Entity;Code;Year;AVGY
Medium human development (UNDP);;2010;5
Medium human development (UNDP);;2011;5
Medium human development (UNDP);;2012;5
Medium human development (UNDP);;2013;6
Medium human development (UNDP);;2014;6
Medium human development (UNDP);;2015;6
Medium human development (UNDP);;2016;6
Medium human development (UNDP);;2017;6
Medium human development (UNDP);;2018;6
Medium human development (UNDP);;2019;6
Medium human development (UNDP);;2020;7
Medium human development (UNDP);;2021;7
Medium human development (UNDP);;2022;7
Mexico;MEX;1990;6
Mexico;MEX;1991;6
Mexico;MEX;1992;6
Mexico;MEX;1993;6
Mexico;MEX;1994;6
Mexico;MEX;1995;6
Mexico;MEX;1996;6
Mexico;MEX;1997;6
Mexico;MEX;1998;7
Mexico;MEX;1999;7
Mexico;MEX;2000;7
Mexico;MEX;2001;7
Mexico;MEX;2002;7
Mexico;MEX;2003;7
Mexico;MEX;2004;7
Mexico;MEX;2005;7
Mexico;MEX;2006;8
Mexico;MEX;2007;8
Mexico;MEX;2008;8
Mexico;MEX;2009;8
Mexico;MEX;2010;8
Mexico;MEX;2011;8
Mexico;MEX;2012;8
Mexico;MEX;2013;8
Mexico;MEX;2014;8
Mexico;MEX;2015;9
Mexico;MEX;2016;9
Mexico;MEX;2017;9
Mexico;MEX;2018;9
Mexico;MEX;2019;9
Mexico;MEX;2020;9
Mexico;MEX;2021;9
Mexico;MEX;2022;9
Micronesia (country);FSM;2000;8
Micronesia (country);FSM;2001;8
Micronesia (country);FSM;2002;8
Micronesia (country);FSM;2003;8
Micronesia (country);FSM;2004;8
Micronesia (country);FSM;2005;8
Micronesia (country);FSM;2006;8
Micronesia (country);FSM;2007;8
Micronesia (country);FSM;2008;8
Micronesia (country);FSM;2009;8
Micronesia (country);FSM;2010;8
Micronesia (country);FSM;2011;7
Micronesia (country);FSM;2012;7
Micronesia (country);FSM;2013;7
Micronesia (country);FSM;2014;7
Micronesia (country);FSM;2015;7
Micronesia (country);FSM;2016;7
Micronesia (country);FSM;2017;7
Micronesia (country);FSM;2018;7
Micronesia (country);FSM;2019;7
Micronesia (country);FSM;2020;7
Micronesia (country);FSM;2021;7
Micronesia (country);FSM;2022;7
Moldova;MDA;1990;9
Moldova;MDA;1991;9
Moldova;MDA;1992;9
Moldova;MDA;1993;10
Moldova;MDA;1994;10
Moldova;MDA;1995;10
Moldova;MDA;1996;10
Moldova;MDA;1997;10
Moldova;MDA;1998;10
Moldova;MDA;1999;10
Moldova;MDA;2000;10
Moldova;MDA;2001;10
Moldova;MDA;2002;10
Moldova;MDA;2003;10
Moldova;MDA;2004;10
Moldova;MDA;2005;10
Moldova;MDA;2006;11
Moldova;MDA;2007;11
Moldova;MDA;2008;11
Moldova;MDA;2009;11
Moldova;MDA;2010;11
Moldova;MDA;2011;11
Moldova;MDA;2012;11
Moldova;MDA;2013;11
Moldova;MDA;2014;11
Moldova;MDA;2015;11
Moldova;MDA;2016;11
Moldova;MDA;2017;11
Moldova;MDA;2018;11
Moldova;MDA;2019;11
Moldova;MDA;2020;11
Moldova;MDA;2021;11
Moldova;MDA;2022;11
Mongolia;MNG;1990;8
Mongolia;MNG;1991;9
Mongolia;MNG;1992;9
Mongolia;MNG;1993;9
Mongolia;MNG;1994;9
Mongolia;MNG;1995;9
Mongolia;MNG;1996;9
Mongolia;MNG;1997;9
Mongolia;MNG;1998;9
Mongolia;MNG;1999;9
Mongolia;MNG;2000;9
Mongolia;MNG;2001;9
Mongolia;MNG;2002;9
Mongolia;MNG;2003;9
Mongolia;MNG;2004;9
Mongolia;MNG;2005;10
Mongolia;MNG;2006;10
Mongolia;MNG;2007;10
Mongolia;MNG;2008;10
Mongolia;MNG;2009;10
Mongolia;MNG;2010;10
Mongolia;MNG;2011;10
Mongolia;MNG;2012;10
Mongolia;MNG;2013;10
Mongolia;MNG;2014;10
Mongolia;MNG;2015;10
Mongolia;MNG;2016;10
Mongolia;MNG;2017;10
Mongolia;MNG;2018;10
Mongolia;MNG;2019;10
Mongolia;MNG;2020;9
Mongolia;MNG;2021;9
Mongolia;MNG;2022;9
Montenegro;MNE;2003;10
Montenegro;MNE;2004;10
Montenegro;MNE;2005;10
Montenegro;MNE;2006;10
Montenegro;MNE;2007;10
Montenegro;MNE;2008;10
Montenegro;MNE;2009;11
Montenegro;MNE;2010;11
Montenegro;MNE;2011;11
Montenegro;MNE;2012;11
Montenegro;MNE;2013;11
Montenegro;MNE;2014;11
Montenegro;MNE;2015;11
Montenegro;MNE;2016;12
Montenegro;MNE;2017;12
Montenegro;MNE;2018;12
Montenegro;MNE;2019;12
Montenegro;MNE;2020;12
Montenegro;MNE;2021;12
Montenegro;MNE;2022;12
Morocco;MAR;1990;2
Morocco;MAR;1991;2
Morocco;MAR;1992;2
Morocco;MAR;1993;2
Morocco;MAR;1994;3
Morocco;MAR;1995;3
Morocco;MAR;1996;3
Morocco;MAR;1997;3
Morocco;MAR;1998;3
Morocco;MAR;1999;3
Morocco;MAR;2000;3
Morocco;MAR;2001;3
Morocco;MAR;2002;3
Morocco;MAR;2003;4
Morocco;MAR;2004;4
Morocco;MAR;2005;4
Morocco;MAR;2006;4
Morocco;MAR;2007;4
Morocco;MAR;2008;4
Morocco;MAR;2009;4
Morocco;MAR;2010;4
Morocco;MAR;2011;4
Morocco;MAR;2012;5
Morocco;MAR;2013;5
Morocco;MAR;2014;5
Morocco;MAR;2015;5
Morocco;MAR;2016;6
Morocco;MAR;2017;6
Morocco;MAR;2018;6
Morocco;MAR;2019;6
Morocco;MAR;2020;6
Morocco;MAR;2021;6
Morocco;MAR;2022;6
Mozambique;MOZ;1990;2
Mozambique;MOZ;1991;2
Mozambique;MOZ;1992;2
Mozambique;MOZ;1993;2
Mozambique;MOZ;1994;2
Mozambique;MOZ;1995;2
Mozambique;MOZ;1996;2
Mozambique;MOZ;1997;2
Mozambique;MOZ;1998;2
Mozambique;MOZ;1999;2
Mozambique;MOZ;2000;2
Mozambique;MOZ;2001;2
Mozambique;MOZ;2002;2
Mozambique;MOZ;2003;2
Mozambique;MOZ;2004;2
Mozambique;MOZ;2005;2
Mozambique;MOZ;2006;2
Mozambique;MOZ;2007;2
Mozambique;MOZ;2008;2
Mozambique;MOZ;2009;2
Mozambique;MOZ;2010;2
Mozambique;MOZ;2011;3
Mozambique;MOZ;2012;3
Mozambique;MOZ;2013;3
Mozambique;MOZ;2014;3
Mozambique;MOZ;2015;3
Mozambique;MOZ;2016;3
Mozambique;MOZ;2017;3
Mozambique;MOZ;2018;3
Mozambique;MOZ;2019;4
Mozambique;MOZ;2020;4
Mozambique;MOZ;2021;4
Mozambique;MOZ;2022;4
Myanmar;MMR;1990;2
Myanmar;MMR;1991;2
Myanmar;MMR;1992;2
Myanmar;MMR;1993;2
Myanmar;MMR;1994;2
Myanmar;MMR;1995;2
Myanmar;MMR;1996;3
Myanmar;MMR;1997;3
Myanmar;MMR;1998;3
Myanmar;MMR;1999;3
Myanmar;MMR;2000;3
Myanmar;MMR;2001;3
Myanmar;MMR;2002;3
Myanmar;MMR;2003;3
Myanmar;MMR;2004;3
Myanmar;MMR;2005;3
Myanmar;MMR;2006;3
Myanmar;MMR;2007;3
Myanmar;MMR;2008;4
Myanmar;MMR;2009;4
Myanmar;MMR;2010;4
Myanmar;MMR;2011;4
Myanmar;MMR;2012;4
Myanmar;MMR;2013;4
Myanmar;MMR;2014;5
Myanmar;MMR;2015;5
Myanmar;MMR;2016;5
Myanmar;MMR;2017;5
Myanmar;MMR;2018;6
Myanmar;MMR;2019;6
Myanmar;MMR;2020;7
Myanmar;MMR;2021;7
Myanmar;MMR;2022;7
Namibia;NAM;1990;6
Namibia;NAM;1991;6
Namibia;NAM;1992;6
Namibia;NAM;1993;6
Namibia;NAM;1994;6
Namibia;NAM;1995;6
Namibia;NAM;1996;6
Namibia;NAM;1997;6
Namibia;NAM;1998;6
Namibia;NAM;1999;6
Namibia;NAM;2000;6
Namibia;NAM;2001;6
Namibia;NAM;2002;6
Namibia;NAM;2003;6
Namibia;NAM;2004;6
Namibia;NAM;2005;6
Namibia;NAM;2006;6
Namibia;NAM;2007;6
Namibia;NAM;2008;6
Namibia;NAM;2009;6
Namibia;NAM;2010;6
Namibia;NAM;2011;7
Namibia;NAM;2012;7
Namibia;NAM;2013;7
Namibia;NAM;2014;7
Namibia;NAM;2015;7
Namibia;NAM;2016;7
Namibia;NAM;2017;7
Namibia;NAM;2018;7
Namibia;NAM;2019;7
Namibia;NAM;2020;7
Namibia;NAM;2021;7
Namibia;NAM;2022;7
Nauru;NRU;2000;5
Nauru;NRU;2001;5
Nauru;NRU;2002;5
Nauru;NRU;2003;5
Nauru;NRU;2004;5
Nauru;NRU;2005;6
Nauru;NRU;2006;6
Nauru;NRU;2007;6
Nauru;NRU;2008;6
Nauru;NRU;2009;7
Nauru;NRU;2010;7
Nauru;NRU;2011;7
Nauru;NRU;2012;7
Nauru;NRU;2013;7
Nauru;NRU;2014;8
Nauru;NRU;2015;8
Nauru;NRU;2016;8
Nauru;NRU;2017;8
Nauru;NRU;2018;9
Nauru;NRU;2019;9
Nauru;NRU;2020;9
Nauru;NRU;2021;9
Nauru;NRU;2022;9
Nepal;NPL;1990;2
Nepal;NPL;1991;2
Nepal;NPL;1992;2
Nepal;NPL;1993;3
Nepal;NPL;1994;3
Nepal;NPL;1995;3
Nepal;NPL;1996;3
Nepal;NPL;1997;3
Nepal;NPL;1998;3
Nepal;NPL;1999;3
Nepal;NPL;2000;3
Nepal;NPL;2001;3
Nepal;NPL;2002;3
Nepal;NPL;2003;3
Nepal;NPL;2004;3
Nepal;NPL;2005;3
Nepal;NPL;2006;3
Nepal;NPL;2007;3
Nepal;NPL;2008;3
Nepal;NPL;2009;3
Nepal;NPL;2010;3
Nepal;NPL;2011;4
Nepal;NPL;2012;4
Nepal;NPL;2013;4
Nepal;NPL;2014;4
Nepal;NPL;2015;4
Nepal;NPL;2016;4
Nepal;NPL;2017;4
Nepal;NPL;2018;4
Nepal;NPL;2019;4
Nepal;NPL;2020;4
Nepal;NPL;2021;4
Nepal;NPL;2022;4
Netherlands;NLD;1990;11
Netherlands;NLD;1991;11
Netherlands;NLD;1992;11
Netherlands;NLD;1993;11
Netherlands;NLD;1994;11
Netherlands;NLD;1995;11
Netherlands;NLD;1996;11
Netherlands;NLD;1997;11
Netherlands;NLD;1998;11
Netherlands;NLD;1999;11
Netherlands;NLD;2000;11
Netherlands;NLD;2001;11
Netherlands;NLD;2002;11
Netherlands;NLD;2003;11
Netherlands;NLD;2004;11
Netherlands;NLD;2005;11
Netherlands;NLD;2006;11
Netherlands;NLD;2007;11
Netherlands;NLD;2008;11
Netherlands;NLD;2009;11
Netherlands;NLD;2010;11
Netherlands;NLD;2011;11
Netherlands;NLD;2012;12
Netherlands;NLD;2013;12
Netherlands;NLD;2014;12
Netherlands;NLD;2015;12
Netherlands;NLD;2016;12
Netherlands;NLD;2017;12
Netherlands;NLD;2018;12
Netherlands;NLD;2019;12
Netherlands;NLD;2020;12
Netherlands;NLD;2021;12
Netherlands;NLD;2022;12
New Zealand;NZL;1990;10
New Zealand;NZL;1991;10
New Zealand;NZL;1992;10
New Zealand;NZL;1993;10
New Zealand;NZL;1994;11
New Zealand;NZL;1995;11
New Zealand;NZL;1996;11
New Zealand;NZL;1997;12
New Zealand;NZL;1998;12
New Zealand;NZL;1999;12
New Zealand;NZL;2000;12
New Zealand;NZL;2001;13
New Zealand;NZL;2002;13
New Zealand;NZL;2003;13
New Zealand;NZL;2004;13
New Zealand;NZL;2005;13
New Zealand;NZL;2006;13
New Zealand;NZL;2007;13
New Zealand;NZL;2008;13
New Zealand;NZL;2009;13
New Zealand;NZL;2010;13
New Zealand;NZL;2011;13
New Zealand;NZL;2012;13
New Zealand;NZL;2013;13
New Zealand;NZL;2014;13
New Zealand;NZL;2015;13
New Zealand;NZL;2016;13
New Zealand;NZL;2017;13
New Zealand;NZL;2018;13
New Zealand;NZL;2019;13
New Zealand;NZL;2020;12
New Zealand;NZL;2021;12
New Zealand;NZL;2022;12
Nicaragua;NIC;1990;4
Nicaragua;NIC;1991;4
Nicaragua;NIC;1992;4
Nicaragua;NIC;1993;4
Nicaragua;NIC;1994;4
Nicaragua;NIC;1995;5
Nicaragua;NIC;1996;5
Nicaragua;NIC;1997;5
Nicaragua;NIC;1998;5
Nicaragua;NIC;1999;5
Nicaragua;NIC;2000;5
Nicaragua;NIC;2001;5
Nicaragua;NIC;2002;5
Nicaragua;NIC;2003;5
Nicaragua;NIC;2004;5
Nicaragua;NIC;2005;5
Nicaragua;NIC;2006;6
Nicaragua;NIC;2007;6
Nicaragua;NIC;2008;6
Nicaragua;NIC;2009;6
Nicaragua;NIC;2010;6
Nicaragua;NIC;2011;6
Nicaragua;NIC;2012;6
Nicaragua;NIC;2013;6
Nicaragua;NIC;2014;7
Nicaragua;NIC;2015;7
Nicaragua;NIC;2016;7
Nicaragua;NIC;2017;7
Nicaragua;NIC;2018;7
Nicaragua;NIC;2019;7
Nicaragua;NIC;2020;7
Nicaragua;NIC;2021;7
Nicaragua;NIC;2022;7
Niger;NER;1990;1
Niger;NER;1991;1
Niger;NER;1992;1
Niger;NER;1993;1
Niger;NER;1994;1
Niger;NER;1995;1
Niger;NER;1996;1
Niger;NER;1997;1
Niger;NER;1998;1
Niger;NER;1999;1
Niger;NER;2000;1
Niger;NER;2001;1
Niger;NER;2002;1
Niger;NER;2003;1
Niger;NER;2004;1
Niger;NER;2005;1
Niger;NER;2006;1
Niger;NER;2007;1
Niger;NER;2008;1
Niger;NER;2009;1
Niger;NER;2010;2
Niger;NER;2011;2
Niger;NER;2012;2
Niger;NER;2013;2
Niger;NER;2014;2
Niger;NER;2015;1
Niger;NER;2016;1
Niger;NER;2017;1
Niger;NER;2018;1
Niger;NER;2019;1
Niger;NER;2020;1
Niger;NER;2021;1
Niger;NER;2022;1
Nigeria;NGA;2003;5
Nigeria;NGA;2004;5
Nigeria;NGA;2005;5
Nigeria;NGA;2006;5
Nigeria;NGA;2007;6
Nigeria;NGA;2008;6
Nigeria;NGA;2009;6
Nigeria;NGA;2010;6
Nigeria;NGA;2011;6
Nigeria;NGA;2012;6
Nigeria;NGA;2013;6
Nigeria;NGA;2014;6
Nigeria;NGA;2015;7
Nigeria;NGA;2016;7
Nigeria;NGA;2017;7
Nigeria;NGA;2018;7
Nigeria;NGA;2019;7
Nigeria;NGA;2020;7
Nigeria;NGA;2021;8
Nigeria;NGA;2022;8
North America;;2000;10
North America;;2001;10
North America;;2002;10
North America;;2003;10
North America;;2004;10
North America;;2005;10
North America;;2006;10
North America;;2007;10
North America;;2008;11
North America;;2009;11
North America;;2010;11
North America;;2011;11
North America;;2012;11
North America;;2013;11
North America;;2014;11
North America;;2015;11
North America;;2016;11
North America;;2017;11
North America;;2018;11
North America;;2019;11
North America;;2020;11
North America;;2021;11
North America;;2022;11
North Macedonia;MKD;1990;5
North Macedonia;MKD;1991;5
North Macedonia;MKD;1992;5
North Macedonia;MKD;1993;5
North Macedonia;MKD;1994;5
North Macedonia;MKD;1995;6
North Macedonia;MKD;1996;6
North Macedonia;MKD;1997;6
North Macedonia;MKD;1998;6
North Macedonia;MKD;1999;6
North Macedonia;MKD;2000;7
North Macedonia;MKD;2001;7
North Macedonia;MKD;2002;7
North Macedonia;MKD;2003;7
North Macedonia;MKD;2004;8
North Macedonia;MKD;2005;8
North Macedonia;MKD;2006;8
North Macedonia;MKD;2007;9
North Macedonia;MKD;2008;9
North Macedonia;MKD;2009;9
North Macedonia;MKD;2010;9
North Macedonia;MKD;2011;10
North Macedonia;MKD;2012;10
North Macedonia;MKD;2013;10
North Macedonia;MKD;2014;10
North Macedonia;MKD;2015;10
North Macedonia;MKD;2016;11
North Macedonia;MKD;2017;11
North Macedonia;MKD;2018;11
North Macedonia;MKD;2019;10
North Macedonia;MKD;2020;10
North Macedonia;MKD;2021;10
North Macedonia;MKD;2022;10
Norway;NOR;1990;11
Norway;NOR;1991;11
Norway;NOR;1992;11
Norway;NOR;1993;11
Norway;NOR;1994;11
Norway;NOR;1995;11
Norway;NOR;1996;11
Norway;NOR;1997;11
Norway;NOR;1998;11
Norway;NOR;1999;11
Norway;NOR;2000;11
Norway;NOR;2001;12
Norway;NOR;2002;12
Norway;NOR;2003;12
Norway;NOR;2004;12
Norway;NOR;2005;12
Norway;NOR;2006;12
Norway;NOR;2007;12
Norway;NOR;2008;12
Norway;NOR;2009;12
Norway;NOR;2010;12
Norway;NOR;2011;12
Norway;NOR;2012;12
Norway;NOR;2013;12
Norway;NOR;2014;12
Norway;NOR;2015;12
Norway;NOR;2016;12
Norway;NOR;2017;12
Norway;NOR;2018;12
Norway;NOR;2019;13
Norway;NOR;2020;13
Norway;NOR;2021;13
Norway;NOR;2022;13
Oceania;;2000;10
Oceania;;2001;10
Oceania;;2002;10
Oceania;;2003;10
Oceania;;2004;10
Oceania;;2005;10
Oceania;;2006;10
Oceania;;2007;10
Oceania;;2008;10
Oceania;;2009;10
Oceania;;2010;10
Oceania;;2011;10
Oceania;;2012;10
Oceania;;2013;10
Oceania;;2014;10
Oceania;;2015;10
Oceania;;2016;10
Oceania;;2017;10
Oceania;;2018;10
Oceania;;2019;10
Oceania;;2020;10
Oceania;;2021;10
Oceania;;2022;10
Oman;OMN;2000;5
Oman;OMN;2001;6
Oman;OMN;2002;6
Oman;OMN;2003;6
Oman;OMN;2004;7
Oman;OMN;2005;7
Oman;OMN;2006;7
Oman;OMN;2007;8
Oman;OMN;2008;8
Oman;OMN;2009;8
Oman;OMN;2010;8
Oman;OMN;2011;8
Oman;OMN;2012;9
Oman;OMN;2013;9
Oman;OMN;2014;9
Oman;OMN;2015;10
Oman;OMN;2016;10
Oman;OMN;2017;10
Oman;OMN;2018;10
Oman;OMN;2019;11
Oman;OMN;2020;11
Oman;OMN;2021;11
Oman;OMN;2022;11
Pakistan;PAK;1990;2
Pakistan;PAK;1991;2
Pakistan;PAK;1992;2
Pakistan;PAK;1993;3
Pakistan;PAK;1994;3
Pakistan;PAK;1995;3
Pakistan;PAK;1996;3
Pakistan;PAK;1997;3
Pakistan;PAK;1998;3
Pakistan;PAK;1999;3
Pakistan;PAK;2000;3
Pakistan;PAK;2001;4
Pakistan;PAK;2002;4
Pakistan;PAK;2003;4
Pakistan;PAK;2004;4
Pakistan;PAK;2005;5
Pakistan;PAK;2006;5
Pakistan;PAK;2007;4
Pakistan;PAK;2008;4
Pakistan;PAK;2009;4
Pakistan;PAK;2010;5
Pakistan;PAK;2011;5
Pakistan;PAK;2012;5
Pakistan;PAK;2013;5
Pakistan;PAK;2014;5
Pakistan;PAK;2015;5
Pakistan;PAK;2016;5
Pakistan;PAK;2017;5
Pakistan;PAK;2018;5
Pakistan;PAK;2019;5
Pakistan;PAK;2020;4
Pakistan;PAK;2021;4
Pakistan;PAK;2022;4
Palau;PLW;2000;12
Palau;PLW;2001;12
Palau;PLW;2002;12
Palau;PLW;2003;12
Palau;PLW;2004;12
Palau;PLW;2005;12
Palau;PLW;2006;12
Palau;PLW;2007;12
Palau;PLW;2008;12
Palau;PLW;2009;12
Palau;PLW;2010;12
Palau;PLW;2011;12
Palau;PLW;2012;12
Palau;PLW;2013;12
Palau;PLW;2014;12
Palau;PLW;2015;12
Palau;PLW;2016;12
Palau;PLW;2017;12
Palau;PLW;2018;12
Palau;PLW;2019;13
Palau;PLW;2020;13
Palau;PLW;2021;13
Palau;PLW;2022;13
Palestine;PSE;2004;8
Palestine;PSE;2005;8
Palestine;PSE;2006;8
Palestine;PSE;2007;8
Palestine;PSE;2008;8
Palestine;PSE;2009;8
Palestine;PSE;2010;8
Palestine;PSE;2011;9
Palestine;PSE;2012;9
Palestine;PSE;2013;9
Palestine;PSE;2014;9
Palestine;PSE;2015;9
Palestine;PSE;2016;9
Palestine;PSE;2017;9
Palestine;PSE;2018;10
Palestine;PSE;2019;10
Palestine;PSE;2020;10
Palestine;PSE;2021;10
Palestine;PSE;2022;10
Panama;PAN;1990;7
Panama;PAN;1991;7
Panama;PAN;1992;8
Panama;PAN;1993;8
Panama;PAN;1994;8
Panama;PAN;1995;8
Panama;PAN;1996;8
Panama;PAN;1997;8
Panama;PAN;1998;8
Panama;PAN;1999;8
Panama;PAN;2000;8
Panama;PAN;2001;8
Panama;PAN;2002;8
Panama;PAN;2003;8
Panama;PAN;2004;8
Panama;PAN;2005;9
Panama;PAN;2006;9
Panama;PAN;2007;9
Panama;PAN;2008;9
Panama;PAN;2009;9
Panama;PAN;2010;9
Panama;PAN;2011;9
Panama;PAN;2012;10
Panama;PAN;2013;10
Panama;PAN;2014;10
Panama;PAN;2015;10
Panama;PAN;2016;10
Panama;PAN;2017;10
Panama;PAN;2018;10
Panama;PAN;2019;10
Panama;PAN;2020;10
Panama;PAN;2021;10
Panama;PAN;2022;10
Papua New Guinea;PNG;1990;2
Papua New Guinea;PNG;1991;3
Papua New Guinea;PNG;1992;3
Papua New Guinea;PNG;1993;3
Papua New Guinea;PNG;1994;3
Papua New Guinea;PNG;1995;3
Papua New Guinea;PNG;1996;3
Papua New Guinea;PNG;1997;3
Papua New Guinea;PNG;1998;3
Papua New Guinea;PNG;1999;3
Papua New Guinea;PNG;2000;3
Papua New Guinea;PNG;2001;3
Papua New Guinea;PNG;2002;3
Papua New Guinea;PNG;2003;4
Papua New Guinea;PNG;2004;4
Papua New Guinea;PNG;2005;4
Papua New Guinea;PNG;2006;4
Papua New Guinea;PNG;2007;4
Papua New Guinea;PNG;2008;4
Papua New Guinea;PNG;2009;4
Papua New Guinea;PNG;2010;4
Papua New Guinea;PNG;2011;4
Papua New Guinea;PNG;2012;4
Papua New Guinea;PNG;2013;4
Papua New Guinea;PNG;2014;5
Papua New Guinea;PNG;2015;5
Papua New Guinea;PNG;2016;5
Papua New Guinea;PNG;2017;5
Papua New Guinea;PNG;2018;5
Papua New Guinea;PNG;2019;5
Papua New Guinea;PNG;2020;5
Papua New Guinea;PNG;2021;5
Papua New Guinea;PNG;2022;5
Paraguay;PRY;1990;6
Paraguay;PRY;1991;6
Paraguay;PRY;1992;6
Paraguay;PRY;1993;6
Paraguay;PRY;1994;6
Paraguay;PRY;1995;6
Paraguay;PRY;1996;6
Paraguay;PRY;1997;6
Paraguay;PRY;1998;6
Paraguay;PRY;1999;7
Paraguay;PRY;2000;7
Paraguay;PRY;2001;7
Paraguay;PRY;2002;7
Paraguay;PRY;2003;7
Paraguay;PRY;2004;7
Paraguay;PRY;2005;7
Paraguay;PRY;2006;7
Paraguay;PRY;2007;7
Paraguay;PRY;2008;7
Paraguay;PRY;2009;7
Paraguay;PRY;2010;7
Paraguay;PRY;2011;8
Paraguay;PRY;2012;8
Paraguay;PRY;2013;8
Paraguay;PRY;2014;8
Paraguay;PRY;2015;9
Paraguay;PRY;2016;8
Paraguay;PRY;2017;8
Paraguay;PRY;2018;9
Paraguay;PRY;2019;9
Paraguay;PRY;2020;9
Paraguay;PRY;2021;9
Paraguay;PRY;2022;9
Peru;PER;1990;8
Peru;PER;1991;8
Peru;PER;1992;8
Peru;PER;1993;8
Peru;PER;1994;8
Peru;PER;1995;8
Peru;PER;1996;8
Peru;PER;1997;8
Peru;PER;1998;8
Peru;PER;1999;8
Peru;PER;2000;8
Peru;PER;2001;8
Peru;PER;2002;8
Peru;PER;2003;9
Peru;PER;2004;9
Peru;PER;2005;8
Peru;PER;2006;8
Peru;PER;2007;8
Peru;PER;2008;8
Peru;PER;2009;8
Peru;PER;2010;9
Peru;PER;2011;9
Peru;PER;2012;9
Peru;PER;2013;9
Peru;PER;2014;9
Peru;PER;2015;9
Peru;PER;2016;9
Peru;PER;2017;10
Peru;PER;2018;10
Peru;PER;2019;10
Peru;PER;2020;10
Peru;PER;2021;10
Peru;PER;2022;10
Philippines;PHL;1990;7
Philippines;PHL;1991;7
Philippines;PHL;1992;7
Philippines;PHL;1993;7
Philippines;PHL;1994;7
Philippines;PHL;1995;7
Philippines;PHL;1996;7
Philippines;PHL;1997;7
Philippines;PHL;1998;7
Philippines;PHL;1999;8
Philippines;PHL;2000;8
Philippines;PHL;2001;8
Philippines;PHL;2002;8
Philippines;PHL;2003;8
Philippines;PHL;2004;9
Philippines;PHL;2005;9
Philippines;PHL;2006;9
Philippines;PHL;2007;9
Philippines;PHL;2008;9
Philippines;PHL;2009;9
Philippines;PHL;2010;9
Philippines;PHL;2011;9
Philippines;PHL;2012;9
Philippines;PHL;2013;9
Philippines;PHL;2014;9
Philippines;PHL;2015;9
Philippines;PHL;2016;9
Philippines;PHL;2017;8
Philippines;PHL;2018;9
Philippines;PHL;2019;9
Philippines;PHL;2020;9
Philippines;PHL;2021;9
Philippines;PHL;2022;9
Poland;POL;1990;10
Poland;POL;1991;10
Poland;POL;1992;10
Poland;POL;1993;10
Poland;POL;1994;10
Poland;POL;1995;10
Poland;POL;1996;10
Poland;POL;1997;10
Poland;POL;1998;10
Poland;POL;1999;11
Poland;POL;2000;11
Poland;POL;2001;11
Poland;POL;2002;11
Poland;POL;2003;11
Poland;POL;2004;11
Poland;POL;2005;11
Poland;POL;2006;11
Poland;POL;2007;12
Poland;POL;2008;12
Poland;POL;2009;12
Poland;POL;2010;12
Poland;POL;2011;12
Poland;POL;2012;12
Poland;POL;2013;12
Poland;POL;2014;12
Poland;POL;2015;12
Poland;POL;2016;13
Poland;POL;2017;13
Poland;POL;2018;13
Poland;POL;2019;13
Poland;POL;2020;13
Poland;POL;2021;13
Poland;POL;2022;13
Portugal;PRT;1990;5
Portugal;PRT;1991;5
Portugal;PRT;1992;6
Portugal;PRT;1993;6
Portugal;PRT;1994;6
Portugal;PRT;1995;6
Portugal;PRT;1996;6
Portugal;PRT;1997;6
Portugal;PRT;1998;7
Portugal;PRT;1999;7
Portugal;PRT;2000;7
Portugal;PRT;2001;7
Portugal;PRT;2002;7
Portugal;PRT;2003;7
Portugal;PRT;2004;7
Portugal;PRT;2005;7
Portugal;PRT;2006;8
Portugal;PRT;2007;8
Portugal;PRT;2008;8
Portugal;PRT;2009;8
Portugal;PRT;2010;8
Portugal;PRT;2011;8
Portugal;PRT;2012;8
Portugal;PRT;2013;9
Portugal;PRT;2014;9
Portugal;PRT;2015;9
Portugal;PRT;2016;9
Portugal;PRT;2017;9
Portugal;PRT;2018;9
Portugal;PRT;2019;9
Portugal;PRT;2020;10
Portugal;PRT;2021;10
Portugal;PRT;2022;10
Qatar;QAT;1990;6
Qatar;QAT;1991;7
Qatar;QAT;1992;7
Qatar;QAT;1993;7
Qatar;QAT;1994;7
Qatar;QAT;1995;7
Qatar;QAT;1996;7
Qatar;QAT;1997;7
Qatar;QAT;1998;7
Qatar;QAT;1999;8
Qatar;QAT;2000;8
Qatar;QAT;2001;8
Qatar;QAT;2002;8
Qatar;QAT;2003;8
Qatar;QAT;2004;8
Qatar;QAT;2005;9
Qatar;QAT;2006;9
Qatar;QAT;2007;9
Qatar;QAT;2008;10
Qatar;QAT;2009;9
Qatar;QAT;2010;9
Qatar;QAT;2011;9
Qatar;QAT;2012;9
Qatar;QAT;2013;10
Qatar;QAT;2014;10
Qatar;QAT;2015;10
Qatar;QAT;2016;10
Qatar;QAT;2017;10
Qatar;QAT;2018;10
Qatar;QAT;2019;10
Qatar;QAT;2020;10
Qatar;QAT;2021;10
Qatar;QAT;2022;10
Romania;ROU;1990;8
Romania;ROU;1991;9
Romania;ROU;1992;9
Romania;ROU;1993;9
Romania;ROU;1994;9
Romania;ROU;1995;9
Romania;ROU;1996;9
Romania;ROU;1997;9
Romania;ROU;1998;9
Romania;ROU;1999;9
Romania;ROU;2000;9
Romania;ROU;2001;10
Romania;ROU;2002;10
Romania;ROU;2003;10
Romania;ROU;2004;10
Romania;ROU;2005;10
Romania;ROU;2006;10
Romania;ROU;2007;10
