Entity;Code;Year;GDP
Malawi;MWI;2006;1113
Malawi;MWI;2007;1186
Malawi;MWI;2008;1240
Malawi;MWI;2009;1305
Malawi;MWI;2010;1355
Malawi;MWI;2011;1381
Malawi;MWI;2012;1368
Malawi;MWI;2013;1402
Malawi;MWI;2014;1441
Malawi;MWI;2015;1441
Malawi;MWI;2016;1437
Malawi;MWI;2017;1455
Malawi;MWI;2018;1478
Malawi;MWI;2019;1518
Malawi;MWI;2020;1490
Malawi;MWI;2021;1491
Malawi;MWI;2022;1467
Malaysia;MYS;1990;10608
Malaysia;MYS;1991;11298
Malaysia;MYS;1992;11963
Malaysia;MYS;1993;12786
Malaysia;MYS;1994;13580
Malaysia;MYS;1995;14508
Malaysia;MYS;1996;15534
Malaysia;MYS;1997;16232
Malaysia;MYS;1998;14650
Malaysia;MYS;1999;15161
Malaysia;MYS;2000;16090
Malaysia;MYS;2001;15763
Malaysia;MYS;2002;16200
Malaysia;MYS;2003;16724
Malaysia;MYS;2004;17440
Malaysia;MYS;2005;17951
Malaysia;MYS;2006;18535
Malaysia;MYS;2007;19278
Malaysia;MYS;2008;19792
Malaysia;MYS;2009;19110
Malaysia;MYS;2010;20172
Malaysia;MYS;2011;20900
Malaysia;MYS;2012;21690
Malaysia;MYS;2013;22351
Malaysia;MYS;2014;23328
Malaysia;MYS;2015;24151
Malaysia;MYS;2016;24860
Malaysia;MYS;2017;25935
Malaysia;MYS;2018;26836
Malaysia;MYS;2019;27674
Malaysia;MYS;2020;25852
Malaysia;MYS;2021;26407
Malaysia;MYS;2022;28383
Maldives;MDV;1995;10710
Maldives;MDV;1996;11305
Maldives;MDV;1997;12017
Maldives;MDV;1998;12694
Maldives;MDV;1999;13268
Maldives;MDV;2000;13564
Maldives;MDV;2001;12811
Maldives;MDV;2002;13508
Maldives;MDV;2003;15111
Maldives;MDV;2004;15730
Maldives;MDV;2005;13743
Maldives;MDV;2006;16588
Maldives;MDV;2007;17183
Maldives;MDV;2008;18072
Maldives;MDV;2009;16020
Maldives;MDV;2010;16522
Maldives;MDV;2011;17321
Maldives;MDV;2012;17132
Maldives;MDV;2013;17722
Maldives;MDV;2014;18370
Maldives;MDV;2015;18273
Maldives;MDV;2016;18674
Maldives;MDV;2017;19222
Maldives;MDV;2018;20150
Maldives;MDV;2019;20988
Maldives;MDV;2020;13809
Maldives;MDV;2021;18757
Maldives;MDV;2022;21271
Mali;MLI;1990;1337
Mali;MLI;1991;1464
Mali;MLI;1992;1389
Mali;MLI;1993;1403
Mali;MLI;1994;1426
Mali;MLI;1995;1408
Mali;MLI;1996;1476
Mali;MLI;1997;1514
Mali;MLI;1998;1588
Mali;MLI;1999;1633
Mali;MLI;2000;1585
Mali;MLI;2001;1775
Mali;MLI;2002;1773
Mali;MLI;2003;1874
Mali;MLI;2004;1842
Mali;MLI;2005;1899
Mali;MLI;2006;1923
Mali;MLI;2007;1925
Mali;MLI;2008;1952
Mali;MLI;2009;1980
Mali;MLI;2010;2019
Mali;MLI;2011;2017
Mali;MLI;2012;1943
Mali;MLI;2013;1930
Mali;MLI;2014;2002
Mali;MLI;2015;2060
Mali;MLI;2016;2112
Mali;MLI;2017;2154
Mali;MLI;2018;2186
Mali;MLI;2019;2219
Mali;MLI;2020;2124
Mali;MLI;2021;2121
Mali;MLI;2022;2133
Malta;MLT;1990;16130
Malta;MLT;1991;16683
Malta;MLT;1992;17287
Malta;MLT;1993;17882
Malta;MLT;1994;18717
Malta;MLT;1995;19765
Malta;MLT;1996;20378
Malta;MLT;1997;21287
Malta;MLT;1998;22234
Malta;MLT;1999;23146
Malta;MLT;2000;27523
Malta;MLT;2001;26995
Malta;MLT;2002;27483
Malta;MLT;2003;28415
Malta;MLT;2004;28264
Malta;MLT;2005;29035
Malta;MLT;2006;29656
Malta;MLT;2007;30963
Malta;MLT;2008;31940
Malta;MLT;2009;31340
Malta;MLT;2010;32916
Malta;MLT;2011;32930
Malta;MLT;2012;33979
Malta;MLT;2013;35339
Malta;MLT;2014;37284
Malta;MLT;2015;39903
Malta;MLT;2016;40319
Malta;MLT;2017;43494
Malta;MLT;2018;45116
Malta;MLT;2019;46439
Malta;MLT;2020;41754
Malta;MLT;2021;46598
Malta;MLT;2022;48641
Marshall Islands;MHL;1990;3417
Marshall Islands;MHL;1991;3348
Marshall Islands;MHL;1992;3514
Marshall Islands;MHL;1993;3655
Marshall Islands;MHL;1994;3800
Marshall Islands;MHL;1995;4042
Marshall Islands;MHL;1996;3567
Marshall Islands;MHL;1997;3285
Marshall Islands;MHL;1998;3208
Marshall Islands;MHL;1999;3129
Marshall Islands;MHL;2000;3149
Marshall Islands;MHL;2001;3352
Marshall Islands;MHL;2002;3472
Marshall Islands;MHL;2003;3416
Marshall Islands;MHL;2004;3467
Marshall Islands;MHL;2005;3535
Marshall Islands;MHL;2006;3552
Marshall Islands;MHL;2007;3684
Marshall Islands;MHL;2008;3416
Marshall Islands;MHL;2009;3558
Marshall Islands;MHL;2010;3764
Marshall Islands;MHL;2011;3787
Marshall Islands;MHL;2012;3793
Marshall Islands;MHL;2013;3995
Marshall Islands;MHL;2014;4022
Marshall Islands;MHL;2015;4190
Marshall Islands;MHL;2016;4376
Marshall Islands;MHL;2017;4649
Marshall Islands;MHL;2018;5040
Marshall Islands;MHL;2019;5719
Marshall Islands;MHL;2020;5724
Marshall Islands;MHL;2021;5976
Marshall Islands;MHL;2022;6004
Mauritania;MRT;1990;4611
Mauritania;MRT;1991;4557
Mauritania;MRT;1992;4467
Mauritania;MRT;1993;4540
Mauritania;MRT;1994;4252
Mauritania;MRT;1995;4542
Mauritania;MRT;1996;4711
Mauritania;MRT;1997;4419
Mauritania;MRT;1998;4424
Mauritania;MRT;1999;4464
Mauritania;MRT;2000;4170
Mauritania;MRT;2001;4037
Mauritania;MRT;2002;4006
Mauritania;MRT;2003;4192
Mauritania;MRT;2004;4296
Mauritania;MRT;2005;4562
Mauritania;MRT;2006;5279
Mauritania;MRT;2007;5056
Mauritania;MRT;2008;4915
Mauritania;MRT;2009;4787
Mauritania;MRT;2010;4773
Mauritania;MRT;2011;4825
Mauritania;MRT;2012;4885
Mauritania;MRT;2013;4943
Mauritania;MRT;2014;5020
Mauritania;MRT;2015;5152
Mauritania;MRT;2016;5081
Mauritania;MRT;2017;5259
Mauritania;MRT;2018;5367
Mauritania;MRT;2019;5392
Mauritania;MRT;2020;5236
Mauritania;MRT;2021;5142
Mauritania;MRT;2022;5330
Mauritius;MUS;1990;8234
Mauritius;MUS;1991;8507
Mauritius;MUS;1992;8942
Mauritius;MUS;1993;9286
Mauritius;MUS;1994;9536
Mauritius;MUS;1995;9859
Mauritius;MUS;1996;10304
Mauritius;MUS;1997;10755
Mauritius;MUS;1998;11289
Mauritius;MUS;1999;11437
Mauritius;MUS;2000;12254
Mauritius;MUS;2001;12565
Mauritius;MUS;2002;12679
Mauritius;MUS;2003;13334
Mauritius;MUS;2004;13824
Mauritius;MUS;2005;13987
Mauritius;MUS;2006;14599
Mauritius;MUS;2007;15365
Mauritius;MUS;2008;16134
Mauritius;MUS;2009;16625
Mauritius;MUS;2010;17312
Mauritius;MUS;2011;17989
Mauritius;MUS;2012;18566
Mauritius;MUS;2013;19144
Mauritius;MUS;2014;19840
Mauritius;MUS;2015;20545
Mauritius;MUS;2016;21324
Mauritius;MUS;2017;22144
Mauritius;MUS;2018;23019
Mauritius;MUS;2019;23676
Mauritius;MUS;2020;20232
Mauritius;MUS;2021;20915
Mauritius;MUS;2022;22841
Mexico;MEX;1990;16371
Mexico;MEX;1991;16689
Mexico;MEX;1992;16950
Mexico;MEX;1993;17103
Mexico;MEX;1994;17518
Mexico;MEX;1995;16179
Mexico;MEX;1996;16882
Mexico;MEX;1997;17787
Mexico;MEX;1998;18572
Mexico;MEX;1999;18773
Mexico;MEX;2000;19407
Mexico;MEX;2001;19024
Mexico;MEX;2002;18693
Mexico;MEX;2003;18635
Mexico;MEX;2004;19018
Mexico;MEX;2005;19144
Mexico;MEX;2006;19793
Mexico;MEX;2007;19940
Mexico;MEX;2008;19874
Mexico;MEX;2009;18394
Mexico;MEX;2010;19054
Mexico;MEX;2011;19431
Mexico;MEX;2012;19843
Mexico;MEX;2013;19750
Mexico;MEX;2014;19995
Mexico;MEX;2015;20297
Mexico;MEX;2016;20424
Mexico;MEX;2017;20582
Mexico;MEX;2018;20789
Mexico;MEX;2019;20554
Mexico;MEX;2020;18640
Mexico;MEX;2021;19617
Mexico;MEX;2022;20255
Micronesia (country);FSM;1990;2925
Micronesia (country);FSM;1991;3086
Micronesia (country);FSM;1992;3132
Micronesia (country);FSM;1993;3287
Micronesia (country);FSM;1994;3185
Micronesia (country);FSM;1995;3363
Micronesia (country);FSM;1996;3242
Micronesia (country);FSM;1997;3036
Micronesia (country);FSM;1998;3115
Micronesia (country);FSM;1999;3154
Micronesia (country);FSM;2000;3301
Micronesia (country);FSM;2001;3366
Micronesia (country);FSM;2002;3383
Micronesia (country);FSM;2003;3442
Micronesia (country);FSM;2004;3347
Micronesia (country);FSM;2005;3430
Micronesia (country);FSM;2006;3448
Micronesia (country);FSM;2007;3408
Micronesia (country);FSM;2008;3351
Micronesia (country);FSM;2009;3414
Micronesia (country);FSM;2010;3500
Micronesia (country);FSM;2011;3602
Micronesia (country);FSM;2012;3523
Micronesia (country);FSM;2013;3382
Micronesia (country);FSM;2014;3291
Micronesia (country);FSM;2015;3430
Micronesia (country);FSM;2016;3446
Micronesia (country);FSM;2017;3522
Micronesia (country);FSM;2018;3514
Micronesia (country);FSM;2019;3541
Micronesia (country);FSM;2020;3421
Micronesia (country);FSM;2021;3321
Micronesia (country);FSM;2022;3264
Middle East and North Africa (WB);;1990;10816
Middle East and North Africa (WB);;1991;11013
Middle East and North Africa (WB);;1992;11192
Middle East and North Africa (WB);;1993;11116
Middle East and North Africa (WB);;1994;11097
Middle East and North Africa (WB);;1995;11132
Middle East and North Africa (WB);;1996;11444
Middle East and North Africa (WB);;1997;11580
Middle East and North Africa (WB);;1998;11856
Middle East and North Africa (WB);;1999;11849
Middle East and North Africa (WB);;2000;12359
Middle East and North Africa (WB);;2001;12308
Middle East and North Africa (WB);;2002;12292
Middle East and North Africa (WB);;2003;12722
Middle East and North Africa (WB);;2004;13414
Middle East and North Africa (WB);;2005;13779
Middle East and North Africa (WB);;2006;14219
Middle East and North Africa (WB);;2007;14620
Middle East and North Africa (WB);;2008;14916
Middle East and North Africa (WB);;2009;14674
Middle East and North Africa (WB);;2010;15057
Middle East and North Africa (WB);;2011;15287
Middle East and North Africa (WB);;2012;15623
Middle East and North Africa (WB);;2013;15612
Middle East and North Africa (WB);;2014;15742
Middle East and North Africa (WB);;2015;15918
Middle East and North Africa (WB);;2016;16354
Middle East and North Africa (WB);;2017;16391
Middle East and North Africa (WB);;2018;16445
Middle East and North Africa (WB);;2019;16331
Middle East and North Africa (WB);;2020;15582
Middle East and North Africa (WB);;2021;16067
Middle East and North Africa (WB);;2022;16773
Middle-income countries;;1990;46070
Middle-income countries;;1991;4565
Middle-income countries;;1992;4516
Middle-income countries;;1993;4546
Middle-income countries;;1994;4562
Middle-income countries;;1995;4644
Middle-income countries;;1996;4802
Middle-income countries;;1997;4952
Middle-income countries;;1998;4979
Middle-income countries;;1999;5097
Middle-income countries;;2000;5315
Middle-income countries;;2001;5433
Middle-income countries;;2002;5607
Middle-income countries;;2003;5865
Middle-income countries;;2004;6223
Middle-income countries;;2005;6571
Middle-income countries;;2006;6999
Middle-income countries;;2007;7491
Middle-income countries;;2008;7798
Middle-income countries;;2009;7896
Middle-income countries;;2010;8385
Middle-income countries;;2011;8769
Middle-income countries;;2012;9118
Middle-income countries;;2013;9464
Middle-income countries;;2014;9786
Middle-income countries;;2015;10083
Middle-income countries;;2016;10427
Middle-income countries;;2017;10833
Middle-income countries;;2018;11232
Middle-income countries;;2019;11539
Middle-income countries;;2020;11223
Middle-income countries;;2021;11908
Middle-income countries;;2022;12265
Moldova;MDA;1995;5618
Moldova;MDA;1996;5298
Moldova;MDA;1997;5405
Moldova;MDA;1998;5054
Moldova;MDA;1999;4891
Moldova;MDA;2000;5004
Moldova;MDA;2001;5321
Moldova;MDA;2002;5750
Moldova;MDA;2003;6147
Moldova;MDA;2004;6618
Moldova;MDA;2005;7132
Moldova;MDA;2006;7495
Moldova;MDA;2007;7738
Moldova;MDA;2008;8357
Moldova;MDA;2009;7866
Moldova;MDA;2010;8433
Moldova;MDA;2011;8929
Moldova;MDA;2012;8877
Moldova;MDA;2013;9682
Moldova;MDA;2014;10173
Moldova;MDA;2015;10216
Moldova;MDA;2016;10816
Moldova;MDA;2017;11464
Moldova;MDA;2018;12142
Moldova;MDA;2019;12777
Moldova;MDA;2020;11849
Moldova;MDA;2021;13704
Moldova;MDA;2022;13308
Mongolia;MNG;1990;5030
Mongolia;MNG;1991;4512
Mongolia;MNG;1992;4028
Mongolia;MNG;1993;3842
Mongolia;MNG;1994;3870
Mongolia;MNG;1995;4066
Mongolia;MNG;1996;4110
Mongolia;MNG;1997;4226
Mongolia;MNG;1998;4325
Mongolia;MNG;1999;4415
Mongolia;MNG;2000;4425
Mongolia;MNG;2001;4515
Mongolia;MNG;2002;4687
Mongolia;MNG;2003;4972
Mongolia;MNG;2004;5454
Mongolia;MNG;2005;5801
Mongolia;MNG;2006;6244
Mongolia;MNG;2007;6819
Mongolia;MNG;2008;7346
Mongolia;MNG;2009;7164
Mongolia;MNG;2010;7519
Mongolia;MNG;2011;8685
Mongolia;MNG;2012;9587
Mongolia;MNG;2013;10505
Mongolia;MNG;2014;11108
Mongolia;MNG;2015;11135
Mongolia;MNG;2016;11058
Mongolia;MNG;2017;11431
Mongolia;MNG;2018;12052
Mongolia;MNG;2019;12458
Mongolia;MNG;2020;11667
Mongolia;MNG;2021;11668
Mongolia;MNG;2022;12073
Montenegro;MNE;1997;12579
Montenegro;MNE;1998;13236
Montenegro;MNE;1999;12025
Montenegro;MNE;2000;12419
Montenegro;MNE;2001;12505
Montenegro;MNE;2002;12692
Montenegro;MNE;2003;12956
Montenegro;MNE;2004;13505
Montenegro;MNE;2005;14049
Montenegro;MNE;2006;15233
Montenegro;MNE;2007;16248
Montenegro;MNE;2008;17391
Montenegro;MNE;2009;16348
Montenegro;MNE;2010;16764
Montenegro;MNE;2011;17288
Montenegro;MNE;2012;16803
Montenegro;MNE;2013;17382
Montenegro;MNE;2014;17675
Montenegro;MNE;2015;18264
Montenegro;MNE;2016;18798
Montenegro;MNE;2017;19682
Montenegro;MNE;2018;20687
Montenegro;MNE;2019;21534
Montenegro;MNE;2020;18259
Montenegro;MNE;2021;20711
Montenegro;MNE;2022;22108
Morocco;MAR;1990;4120
Morocco;MAR;1991;4343
Morocco;MAR;1992;4182
Morocco;MAR;1993;4085
Morocco;MAR;1994;4450
Morocco;MAR;1995;4146
Morocco;MAR;1996;4588
Morocco;MAR;1997;4449
Morocco;MAR;1998;4702
Morocco;MAR;1999;4715
Morocco;MAR;2000;4771
Morocco;MAR;2001;5071
Morocco;MAR;2002;5192
Morocco;MAR;2003;5444
Morocco;MAR;2004;5620
Morocco;MAR;2005;5722
Morocco;MAR;2006;6085
Morocco;MAR;2007;6212
Morocco;MAR;2008;6480
Morocco;MAR;2009;6635
Morocco;MAR;2010;6776
Morocco;MAR;2011;7053
Morocco;MAR;2012;7168
Morocco;MAR;2013;7362
Morocco;MAR;2014;7462
Morocco;MAR;2015;7688
Morocco;MAR;2016;7632
Morocco;MAR;2017;7922
Morocco;MAR;2018;8072
Morocco;MAR;2019;8218
Morocco;MAR;2020;7546
Morocco;MAR;2021;8066
Morocco;MAR;2022;8083
Mozambique;MOZ;1990;461
Mozambique;MOZ;1991;474
Mozambique;MOZ;1992;430
Mozambique;MOZ;1993;464
Mozambique;MOZ;1994;470
Mozambique;MOZ;1995;459
Mozambique;MOZ;1996;493
Mozambique;MOZ;1997;537
Mozambique;MOZ;1998;578
Mozambique;MOZ;1999;631
Mozambique;MOZ;2000;6212
Mozambique;MOZ;2001;683
Mozambique;MOZ;2002;730
Mozambique;MOZ;2003;763
Mozambique;MOZ;2004;804
Mozambique;MOZ;2005;833
Mozambique;MOZ;2006;893
Mozambique;MOZ;2007;936
Mozambique;MOZ;2008;975
Mozambique;MOZ;2009;1006
Mozambique;MOZ;2010;1043
Mozambique;MOZ;2011;1085
Mozambique;MOZ;2012;1137
Mozambique;MOZ;2013;1175
Mozambique;MOZ;2014;1228
Mozambique;MOZ;2015;1279
Mozambique;MOZ;2016;1298
Mozambique;MOZ;2017;1291
Mozambique;MOZ;2018;1297
Mozambique;MOZ;2019;1290
Mozambique;MOZ;2020;1238
Mozambique;MOZ;2021;1231
Mozambique;MOZ;2022;1250
Myanmar;MMR;1990;616
Myanmar;MMR;1991;604
Myanmar;MMR;1992;653
Myanmar;MMR;1993;683
Myanmar;MMR;1994;724
Myanmar;MMR;1995;765
Myanmar;MMR;1996;805
Myanmar;MMR;1997;839
Myanmar;MMR;1998;877
Myanmar;MMR;1999;962
Myanmar;MMR;2000;1082
Myanmar;MMR;2001;1193
Myanmar;MMR;2002;1323
Myanmar;MMR;2003;1492
Myanmar;MMR;2004;1679
Myanmar;MMR;2005;1892
Myanmar;MMR;2006;2123
Myanmar;MMR;2007;2361
Myanmar;MMR;2008;2587
Myanmar;MMR;2009;2843
Myanmar;MMR;2010;3094
Myanmar;MMR;2011;3240
Myanmar;MMR;2012;3448
Myanmar;MMR;2013;3707
Myanmar;MMR;2014;3970
Myanmar;MMR;2015;4214
Myanmar;MMR;2016;4434
Myanmar;MMR;2017;4670
Myanmar;MMR;2018;4927
Myanmar;MMR;2019;5214
Myanmar;MMR;2020;4708
Myanmar;MMR;2021;4113
Myanmar;MMR;2022;4250
Namibia;NAM;1990;6223
Namibia;NAM;1991;6510
Namibia;NAM;1992;6758
Namibia;NAM;1993;6439
Namibia;NAM;1994;6346
Namibia;NAM;1995;6401
Namibia;NAM;1996;6426
Namibia;NAM;1997;6527
Namibia;NAM;1998;6576
Namibia;NAM;1999;6636
Namibia;NAM;2000;6713
Namibia;NAM;2001;6655
Namibia;NAM;2002;6856
Namibia;NAM;2003;7046
Namibia;NAM;2004;7812
Namibia;NAM;2005;7915
Namibia;NAM;2006;8373
Namibia;NAM;2007;8714
Namibia;NAM;2008;8826
Namibia;NAM;2009;8727
Namibia;NAM;2010;9116
Namibia;NAM;2011;9431
Namibia;NAM;2012;9748
Namibia;NAM;2013;10122
Namibia;NAM;2014;10555
Namibia;NAM;2015;10813
Namibia;NAM;2016;10628
Namibia;NAM;2017;10335
Namibia;NAM;2018;10266
Namibia;NAM;2019;10010
Namibia;NAM;2020;9041
Namibia;NAM;2021;9209
Namibia;NAM;2022;9763
Nauru;NRU;2004;5342
Nauru;NRU;2005;4931
Nauru;NRU;2006;4522
Nauru;NRU;2007;4217
Nauru;NRU;2008;6975
Nauru;NRU;2009;6559
Nauru;NRU;2010;6448
Nauru;NRU;2011;7053
Nauru;NRU;2012;9122
Nauru;NRU;2013;9314
Nauru;NRU;2014;10490
Nauru;NRU;2015;9679
Nauru;NRU;2016;10223
Nauru;NRU;2017;9360
Nauru;NRU;2018;9896
Nauru;NRU;2019;10530
Nauru;NRU;2020;10812
Nauru;NRU;2021;10990
Nauru;NRU;2022;11024
Nepal;NPL;1990;1555
Nepal;NPL;1991;1611
Nepal;NPL;1992;1631
Nepal;NPL;1993;1649
Nepal;NPL;1994;1741
Nepal;NPL;1995;1760
Nepal;NPL;1996;1815
Nepal;NPL;1997;1869
Nepal;NPL;1998;1888
Nepal;NPL;1999;1936
Nepal;NPL;2000;2021
Nepal;NPL;2001;2084
Nepal;NPL;2002;2056
Nepal;NPL;2003;2108
Nepal;NPL;2004;2179
Nepal;NPL;2005;2231
Nepal;NPL;2006;2286
Nepal;NPL;2007;2346
Nepal;NPL;2008;2474
Nepal;NPL;2009;2572
Nepal;NPL;2010;2683
Nepal;NPL;2011;2764
Nepal;NPL;2012;2886
Nepal;NPL;2013;2982
Nepal;NPL;2014;3152
Nepal;NPL;2015;3260
Nepal;NPL;2016;3245
Nepal;NPL;2017;3496
Nepal;NPL;2018;3719
Nepal;NPL;2019;3922
Nepal;NPL;2020;3762
Nepal;NPL;2021;3854
Nepal;NPL;2022;4001
Netherlands;NLD;1990;36461
Netherlands;NLD;1991;37058
Netherlands;NLD;1992;37405
Netherlands;NLD;1993;37613
Netherlands;NLD;1994;38494
Netherlands;NLD;1995;39498
Netherlands;NLD;1996;40691
Netherlands;NLD;1997;42235
Netherlands;NLD;1998;43934
Netherlands;NLD;1999;45839
Netherlands;NLD;2000;47422
Netherlands;NLD;2001;48161
Netherlands;NLD;2002;47958
Netherlands;NLD;2003;47807
Netherlands;NLD;2004;48587
Netherlands;NLD;2005;49467
Netherlands;NLD;2006;51097
Netherlands;NLD;2007;52909
Netherlands;NLD;2008;53848
Netherlands;NLD;2009;51608
Netherlands;NLD;2010;52032
Netherlands;NLD;2011;52594
Netherlands;NLD;2012;51860
Netherlands;NLD;2013;51640
Netherlands;NLD;2014;52187
Netherlands;NLD;2015;52974
Netherlands;NLD;2016;53847
Netherlands;NLD;2017;55089
Netherlands;NLD;2018;56061
Netherlands;NLD;2019;56784
Netherlands;NLD;2020;54275
Netherlands;NLD;2021;57335
Netherlands;NLD;2022;59249
New Zealand;NZL;1990;27998
New Zealand;NZL;1991;26383
New Zealand;NZL;1992;26395
New Zealand;NZL;1993;27764
New Zealand;NZL;1994;28800
New Zealand;NZL;1995;29722
New Zealand;NZL;1996;30313
New Zealand;NZL;1997;30539
New Zealand;NZL;1998;30530
New Zealand;NZL;1999;32002
New Zealand;NZL;2000;32728
New Zealand;NZL;2001;33646
New Zealand;NZL;2002;34625
New Zealand;NZL;2003;35554
New Zealand;NZL;2004;36461
New Zealand;NZL;2005;37261
New Zealand;NZL;2006;37840
New Zealand;NZL;2007;38638
New Zealand;NZL;2008;37847
New Zealand;NZL;2009;37429
New Zealand;NZL;2010;37558
New Zealand;NZL;2011;38101
New Zealand;NZL;2012;38754
New Zealand;NZL;2013;39520
New Zealand;NZL;2014;40351
New Zealand;NZL;2015;41015
New Zealand;NZL;2016;41628
New Zealand;NZL;2017;42205
New Zealand;NZL;2018;42916
New Zealand;NZL;2019;43273
New Zealand;NZL;2020;42052
New Zealand;NZL;2021;44042
New Zealand;NZL;2022;45185
Nicaragua;NIC;1990;3409
Nicaragua;NIC;1991;3325
Nicaragua;NIC;1992;3263
Nicaragua;NIC;1993;3178
Nicaragua;NIC;1994;3214
Nicaragua;NIC;1995;3334
Nicaragua;NIC;1996;3479
Nicaragua;NIC;1997;3556
Nicaragua;NIC;1998;3629
Nicaragua;NIC;1999;3827
Nicaragua;NIC;2000;3927
Nicaragua;NIC;2001;3989
Nicaragua;NIC;2002;3969
Nicaragua;NIC;2003;4020
Nicaragua;NIC;2004;4183
Nicaragua;NIC;2005;4308
Nicaragua;NIC;2006;4426
Nicaragua;NIC;2007;4586
Nicaragua;NIC;2008;4676
Nicaragua;NIC;2009;4457
Nicaragua;NIC;2010;4586
Nicaragua;NIC;2011;4805
Nicaragua;NIC;2012;5043
Nicaragua;NIC;2013;5214
Nicaragua;NIC;2014;5385
Nicaragua;NIC;2015;5563
Nicaragua;NIC;2016;5734
Nicaragua;NIC;2017;5915
Nicaragua;NIC;2018;5636
Nicaragua;NIC;2019;5398
Nicaragua;NIC;2020;5231
Nicaragua;NIC;2021;5692
Nicaragua;NIC;2022;5822
Niger;NER;1990;1078
Niger;NER;1991;1040
Niger;NER;1992;1029
Niger;NER;1993;1000
Niger;NER;1994;986
Niger;NER;1995;977
Niger;NER;1996;946
Niger;NER;1997;929
Niger;NER;1998;988
Niger;NER;1999;952
Niger;NER;2000;909
Niger;NER;2001;942
Niger;NER;2002;955
Niger;NER;2003;942
Niger;NER;2004;912
Niger;NER;2005;945
Niger;NER;2006;965
Niger;NER;2007;960
Niger;NER;2008;997
Niger;NER;2009;980
Niger;NER;2010;1025
Niger;NER;2011;1010
Niger;NER;2012;1075
Niger;NER;2013;1090
Niger;NER;2014;1119
Niger;NER;2015;1124
Niger;NER;2016;1144
Niger;NER;2017;1156
Niger;NER;2018;1193
Niger;NER;2019;1217
Niger;NER;2020;1215
Niger;NER;2021;1186
Niger;NER;2022;1275
Nigeria;NGA;1990;3260
Nigeria;NGA;1991;3188
Nigeria;NGA;1992;3253
Nigeria;NGA;1993;3106
Nigeria;NGA;1994;2973
Nigeria;NGA;1995;2895
Nigeria;NGA;1996;2941
Nigeria;NGA;1997;2952
Nigeria;NGA;1998;2953
Nigeria;NGA;1999;2896
Nigeria;NGA;2000;2963
Nigeria;NGA;2001;3056
Nigeria;NGA;2002;3432
Nigeria;NGA;2003;3586
Nigeria;NGA;2004;3813
Nigeria;NGA;2005;3951
Nigeria;NGA;2006;4079
Nigeria;NGA;2007;4232
Nigeria;NGA;2008;4397
Nigeria;NGA;2009;4622
Nigeria;NGA;2010;4857
Nigeria;NGA;2011;4976
Nigeria;NGA;2012;5045
Nigeria;NGA;2013;5238
Nigeria;NGA;2014;5424
Nigeria;NGA;2015;5429
Nigeria;NGA;2016;5209
Nigeria;NGA;2017;5120
Nigeria;NGA;2018;5090
Nigeria;NGA;2019;5076
Nigeria;NGA;2020;4865
Nigeria;NGA;2021;4922
Nigeria;NGA;2022;4963
North America (WB);;1990;39867
North America (WB);;1991;39231
North America (WB);;1992;39975
North America (WB);;1993;40542
North America (WB);;1994;41682
North America (WB);;1995;42301
North America (WB);;1996;43322
North America (WB);;1997;44711
North America (WB);;1998;46167
North America (WB);;1999;47857
North America (WB);;2000;49307
North America (WB);;2001;49321
North America (WB);;2002;49739
North America (WB);;2003;50649
North America (WB);;2004;52083
North America (WB);;2005;53389
North America (WB);;2006;54341
North America (WB);;2007;54910
North America (WB);;2008;54490
North America (WB);;2009;52582
North America (WB);;2010;53561
North America (WB);;2011;54053
North America (WB);;2012;54838
North America (WB);;2013;55464
North America (WB);;2014;56329
North America (WB);;2015;57331
North America (WB);;2016;57812
North America (WB);;2017;58741
North America (WB);;2018;60088
North America (WB);;2019;61108
North America (WB);;2020;58725
North America (WB);;2021;62061
North America (WB);;2022;63023
North Macedonia;MKD;1990;11111
North Macedonia;MKD;1991;10464
North Macedonia;MKD;1992;9867
North Macedonia;MKD;1993;9227
North Macedonia;MKD;1994;9131
North Macedonia;MKD;1995;9022
North Macedonia;MKD;1996;9082
North Macedonia;MKD;1997;9201
North Macedonia;MKD;1998;9461
North Macedonia;MKD;1999;9824
North Macedonia;MKD;2000;10225
North Macedonia;MKD;2001;9870
North Macedonia;MKD;2002;10090
North Macedonia;MKD;2003;10281
North Macedonia;MKD;2004;10731
North Macedonia;MKD;2005;11214
North Macedonia;MKD;2006;11770
North Macedonia;MKD;2007;12512
North Macedonia;MKD;2008;13175
North Macedonia;MKD;2009;13104
North Macedonia;MKD;2010;13515
North Macedonia;MKD;2011;13808
North Macedonia;MKD;2012;13728
North Macedonia;MKD;2013;14109
North Macedonia;MKD;2014;14597
North Macedonia;MKD;2015;15139
North Macedonia;MKD;2016;15554
North Macedonia;MKD;2017;15706
North Macedonia;MKD;2018;16146
North Macedonia;MKD;2019;16773
North Macedonia;MKD;2020;15780
North Macedonia;MKD;2021;16709
North Macedonia;MKD;2022;17128
Norway;NOR;1990;42302
Norway;NOR;1991;43400
Norway;NOR;1992;44692
Norway;NOR;1993;45691
Norway;NOR;1994;47728
Norway;NOR;1995;49454
Norway;NOR;1996;51678
Norway;NOR;1997;54115
Norway;NOR;1998;55229
Norway;NOR;1999;55989
Norway;NOR;2000;57473
Norway;NOR;2001;58365
Norway;NOR;2002;58851
Norway;NOR;2003;59059
Norway;NOR;2004;61068
